Timestep1,Timestep2,Timestep3,Timestep4,Timestep5,Timestep6,Timestep7,Timestep8,Timestep9,Timestep10,Target
3.737,3.667,3.607,3.537,3.457,3.397,3.307,3.257,3.177,3.117,3.017
3.667,3.607,3.537,3.457,3.397,3.307,3.257,3.177,3.117,3.017,2.927
3.607,3.537,3.457,3.397,3.307,3.257,3.177,3.117,3.017,2.927,2.847
3.537,3.457,3.397,3.307,3.257,3.177,3.117,3.017,2.927,2.847,2.787
3.457,3.397,3.307,3.257,3.177,3.117,3.017,2.927,2.847,2.787,2.697
3.397,3.307,3.257,3.177,3.117,3.017,2.927,2.847,2.787,2.697,2.617
3.307,3.257,3.177,3.117,3.017,2.927,2.847,2.787,2.697,2.617,2.547
3.257,3.177,3.117,3.017,2.927,2.847,2.787,2.697,2.617,2.547,2.467
3.177,3.117,3.017,2.927,2.847,2.787,2.697,2.617,2.547,2.467,2.377
3.117,3.017,2.927,2.847,2.787,2.697,2.617,2.547,2.467,2.377,2.307
3.017,2.927,2.847,2.787,2.697,2.617,2.547,2.467,2.377,2.307,2.237
2.927,2.847,2.787,2.697,2.617,2.547,2.467,2.377,2.307,2.237,2.157
2.847,2.787,2.697,2.617,2.547,2.467,2.377,2.307,2.237,2.157,2.087
2.787,2.697,2.617,2.547,2.467,2.377,2.307,2.237,2.157,2.087,1.997
2.697,2.617,2.547,2.467,2.377,2.307,2.237,2.157,2.087,1.997,1.937
2.617,2.547,2.467,2.377,2.307,2.237,2.157,2.087,1.997,1.937,1.887
2.547,2.467,2.377,2.307,2.237,2.157,2.087,1.997,1.937,1.887,1.817
2.467,2.377,2.307,2.237,2.157,2.087,1.997,1.937,1.887,1.817,1.747
2.377,2.307,2.237,2.157,2.087,1.997,1.937,1.887,1.817,1.747,1.737
2.307,2.237,2.157,2.087,1.997,1.937,1.887,1.817,1.747,1.737,1.657
2.237,2.157,2.087,1.997,1.937,1.887,1.817,1.747,1.737,1.657,1.607
2.157,2.087,1.997,1.937,1.887,1.817,1.747,1.737,1.657,1.607,1.577
2.087,1.997,1.937,1.887,1.817,1.747,1.737,1.657,1.607,1.577,1.527
1.997,1.937,1.887,1.817,1.747,1.737,1.657,1.607,1.577,1.527,1.457
1.937,1.887,1.817,1.747,1.737,1.657,1.607,1.577,1.527,1.457,1.467
1.887,1.817,1.747,1.737,1.657,1.607,1.577,1.527,1.457,1.467,1.427
1.817,1.747,1.737,1.657,1.607,1.577,1.527,1.457,1.467,1.427,1.377
1.747,1.737,1.657,1.607,1.577,1.527,1.457,1.467,1.427,1.377,1.417
1.737,1.657,1.607,1.577,1.527,1.457,1.467,1.427,1.377,1.417,1.347
1.657,1.607,1.577,1.527,1.457,1.467,1.427,1.377,1.417,1.347,1.337
1.607,1.577,1.527,1.457,1.467,1.427,1.377,1.417,1.347,1.337,1.347
1.577,1.527,1.457,1.467,1.427,1.377,1.417,1.347,1.337,1.347,1.317
1.527,1.457,1.467,1.427,1.377,1.417,1.347,1.337,1.347,1.317,1.317
1.457,1.467,1.427,1.377,1.417,1.347,1.337,1.347,1.317,1.317,1.317
1.467,1.427,1.377,1.417,1.347,1.337,1.347,1.317,1.317,1.317,1.347
1.427,1.377,1.417,1.347,1.337,1.347,1.317,1.317,1.317,1.347,1.337
1.377,1.417,1.347,1.337,1.347,1.317,1.317,1.317,1.347,1.337,1.367
1.417,1.347,1.337,1.347,1.317,1.317,1.317,1.347,1.337,1.367,1.357
1.347,1.337,1.347,1.317,1.317,1.317,1.347,1.337,1.367,1.357,1.407
1.337,1.347,1.317,1.317,1.317,1.347,1.337,1.367,1.357,1.407,1.417
1.347,1.317,1.317,1.317,1.347,1.337,1.367,1.357,1.407,1.417,1.417
1.317,1.317,1.317,1.347,1.337,1.367,1.357,1.407,1.417,1.417,1.477
1.317,1.317,1.347,1.337,1.367,1.357,1.407,1.417,1.417,1.477,1.457
1.317,1.347,1.337,1.367,1.357,1.407,1.417,1.417,1.477,1.457,1.557
1.347,1.337,1.367,1.357,1.407,1.417,1.417,1.477,1.457,1.557,1.567
1.337,1.367,1.357,1.407,1.417,1.417,1.477,1.457,1.557,1.567,1.587
1.367,1.357,1.407,1.417,1.417,1.477,1.457,1.557,1.567,1.587,1.667
1.357,1.407,1.417,1.417,1.477,1.457,1.557,1.567,1.587,1.667,1.707
1.407,1.417,1.417,1.477,1.457,1.557,1.567,1.587,1.667,1.707,1.777
1.417,1.417,1.477,1.457,1.557,1.567,1.587,1.667,1.707,1.777,1.817
1.417,1.477,1.457,1.557,1.567,1.587,1.667,1.707,1.777,1.817,1.837
1.477,1.457,1.557,1.567,1.587,1.667,1.707,1.777,1.817,1.837,1.887
1.457,1.557,1.567,1.587,1.667,1.707,1.777,1.817,1.837,1.887,1.977
1.557,1.567,1.587,1.667,1.707,1.777,1.817,1.837,1.887,1.977,1.977
1.567,1.587,1.667,1.707,1.777,1.817,1.837,1.887,1.977,1.977,2.097
1.587,1.667,1.707,1.777,1.817,1.837,1.887,1.977,1.977,2.097,2.117
1.667,1.707,1.777,1.817,1.837,1.887,1.977,1.977,2.097,2.117,2.187
1.707,1.777,1.817,1.837,1.887,1.977,1.977,2.097,2.117,2.187,2.277
1.777,1.817,1.837,1.887,1.977,1.977,2.097,2.117,2.187,2.277,2.317
1.817,1.837,1.887,1.977,1.977,2.097,2.117,2.187,2.277,2.317,2.407
1.837,1.887,1.977,1.977,2.097,2.117,2.187,2.277,2.317,2.407,2.457
1.887,1.977,1.977,2.097,2.117,2.187,2.277,2.317,2.407,2.457,2.547
1.977,1.977,2.097,2.117,2.187,2.277,2.317,2.407,2.457,2.547,2.587
1.977,2.097,2.117,2.187,2.277,2.317,2.407,2.457,2.547,2.587,2.677
2.097,2.117,2.187,2.277,2.317,2.407,2.457,2.547,2.587,2.677,2.737
2.117,2.187,2.277,2.317,2.407,2.457,2.547,2.587,2.677,2.737,2.817
2.187,2.277,2.317,2.407,2.457,2.547,2.587,2.677,2.737,2.817,2.897
2.277,2.317,2.407,2.457,2.547,2.587,2.677,2.737,2.817,2.897,2.947
2.317,2.407,2.457,2.547,2.587,2.677,2.737,2.817,2.897,2.947,3.037
2.407,2.457,2.547,2.587,2.677,2.737,2.817,2.897,2.947,3.037,3.077
2.457,2.547,2.587,2.677,2.737,2.817,2.897,2.947,3.037,3.077,3.167
2.547,2.587,2.677,2.737,2.817,2.897,2.947,3.037,3.077,3.167,3.197
2.587,2.677,2.737,2.817,2.897,2.947,3.037,3.077,3.167,3.197,3.307
2.677,2.737,2.817,2.897,2.947,3.037,3.077,3.167,3.197,3.307,3.357
2.737,2.817,2.897,2.947,3.037,3.077,3.167,3.197,3.307,3.357,3.457
2.817,2.897,2.947,3.037,3.077,3.167,3.197,3.307,3.357,3.457,3.487
2.897,2.947,3.037,3.077,3.167,3.197,3.307,3.357,3.457,3.487,3.587
2.947,3.037,3.077,3.167,3.197,3.307,3.357,3.457,3.487,3.587,3.647
3.037,3.077,3.167,3.197,3.307,3.357,3.457,3.487,3.587,3.647,3.687
3.077,3.167,3.197,3.307,3.357,3.457,3.487,3.587,3.647,3.687,3.767
3.167,3.197,3.307,3.357,3.457,3.487,3.587,3.647,3.687,3.767,3.807
3.197,3.307,3.357,3.457,3.487,3.587,3.647,3.687,3.767,3.807,3.867
3.307,3.357,3.457,3.487,3.587,3.647,3.687,3.767,3.807,3.867,3.947
3.357,3.457,3.487,3.587,3.647,3.687,3.767,3.807,3.867,3.947,3.987
3.457,3.487,3.587,3.647,3.687,3.767,3.807,3.867,3.947,3.987,4.187
3.487,3.587,3.647,3.687,3.767,3.807,3.867,3.947,3.987,4.187,4.077
3.587,3.647,3.687,3.767,3.807,3.867,3.947,3.987,4.187,4.077,4.197
3.647,3.687,3.767,3.807,3.867,3.947,3.987,4.187,4.077,4.197,4.157
3.687,3.767,3.807,3.867,3.947,3.987,4.187,4.077,4.197,4.157,4.247
3.767,3.807,3.867,3.947,3.987,4.187,4.077,4.197,4.157,4.247,4.327
3.807,3.867,3.947,3.987,4.187,4.077,4.197,4.157,4.247,4.327,4.317
3.867,3.947,3.987,4.187,4.077,4.197,4.157,4.247,4.327,4.317,4.397
3.947,3.987,4.187,4.077,4.197,4.157,4.247,4.327,4.317,4.397,4.427
3.987,4.187,4.077,4.197,4.157,4.247,4.327,4.317,4.397,4.427,4.527
4.187,4.077,4.197,4.157,4.247,4.327,4.317,4.397,4.427,4.527,4.487
4.077,4.197,4.157,4.247,4.327,4.317,4.397,4.427,4.527,4.487,4.517
4.197,4.157,4.247,4.327,4.317,4.397,4.427,4.527,4.487,4.517,4.507
4.157,4.247,4.327,4.317,4.397,4.427,4.527,4.487,4.517,4.507,4.577
4.247,4.327,4.317,4.397,4.427,4.527,4.487,4.517,4.507,4.577,4.557
4.327,4.317,4.397,4.427,4.527,4.487,4.517,4.507,4.577,4.557,4.597
4.317,4.397,4.427,4.527,4.487,4.517,4.507,4.577,4.557,4.597,4.597
4.397,4.427,4.527,4.487,4.517,4.507,4.577,4.557,4.597,4.597,4.577
4.427,4.527,4.487,4.517,4.507,4.577,4.557,4.597,4.597,4.577,4.607
4.527,4.487,4.517,4.507,4.577,4.557,4.597,4.597,4.577,4.607,4.557
4.487,4.517,4.507,4.577,4.557,4.597,4.597,4.577,4.607,4.557,4.597
4.517,4.507,4.577,4.557,4.597,4.597,4.577,4.607,4.557,4.597,4.547
4.507,4.577,4.557,4.597,4.597,4.577,4.607,4.557,4.597,4.547,4.547
4.577,4.557,4.597,4.597,4.577,4.607,4.557,4.597,4.547,4.547,4.527
4.557,4.597,4.597,4.577,4.607,4.557,4.597,4.547,4.547,4.527,4.487
4.597,4.597,4.577,4.607,4.557,4.597,4.547,4.547,4.527,4.487,4.457
4.597,4.577,4.607,4.557,4.597,4.547,4.547,4.527,4.487,4.457,4.377
4.577,4.607,4.557,4.597,4.547,4.547,4.527,4.487,4.457,4.377,4.357
4.607,4.557,4.597,4.547,4.547,4.527,4.487,4.457,4.377,4.357,4.337
4.557,4.597,4.547,4.547,4.527,4.487,4.457,4.377,4.357,4.337,4.297
4.597,4.547,4.547,4.527,4.487,4.457,4.377,4.357,4.337,4.297,4.267
4.547,4.547,4.527,4.487,4.457,4.377,4.357,4.337,4.297,4.267,4.187
4.547,4.527,4.487,4.457,4.377,4.357,4.337,4.297,4.267,4.187,4.147
4.527,4.487,4.457,4.377,4.357,4.337,4.297,4.267,4.187,4.147,4.087
4.487,4.457,4.377,4.357,4.337,4.297,4.267,4.187,4.147,4.087,4.007
4.457,4.377,4.357,4.337,4.297,4.267,4.187,4.147,4.087,4.007,3.957
4.377,4.357,4.337,4.297,4.267,4.187,4.147,4.087,4.007,3.957,3.867
4.357,4.337,4.297,4.267,4.187,4.147,4.087,4.007,3.957,3.867,3.807
4.337,4.297,4.267,4.187,4.147,4.087,4.007,3.957,3.867,3.807,3.727
4.297,4.267,4.187,4.147,4.087,4.007,3.957,3.867,3.807,3.727,3.657
4.267,4.187,4.147,4.087,4.007,3.957,3.867,3.807,3.727,3.657,3.587
4.187,4.147,4.087,4.007,3.957,3.867,3.807,3.727,3.657,3.587,3.507
4.147,4.087,4.007,3.957,3.867,3.807,3.727,3.657,3.587,3.507,3.407
4.087,4.007,3.957,3.867,3.807,3.727,3.657,3.587,3.507,3.407,3.317
4.007,3.957,3.867,3.807,3.727,3.657,3.587,3.507,3.407,3.317,3.227
3.957,3.867,3.807,3.727,3.657,3.587,3.507,3.407,3.317,3.227,3.147
3.867,3.807,3.727,3.657,3.587,3.507,3.407,3.317,3.227,3.147,3.057
3.807,3.727,3.657,3.587,3.507,3.407,3.317,3.227,3.147,3.057,3.027
3.727,3.657,3.587,3.507,3.407,3.317,3.227,3.147,3.057,3.027,2.917
3.657,3.587,3.507,3.407,3.317,3.227,3.147,3.057,3.027,2.917,2.827
3.587,3.507,3.407,3.317,3.227,3.147,3.057,3.027,2.917,2.827,2.767
3.507,3.407,3.317,3.227,3.147,3.057,3.027,2.917,2.827,2.767,2.677
3.407,3.317,3.227,3.147,3.057,3.027,2.917,2.827,2.767,2.677,2.597
3.317,3.227,3.147,3.057,3.027,2.917,2.827,2.767,2.677,2.597,2.507
3.227,3.147,3.057,3.027,2.917,2.827,2.767,2.677,2.597,2.507,2.407
3.147,3.057,3.027,2.917,2.827,2.767,2.677,2.597,2.507,2.407,2.347
3.057,3.027,2.917,2.827,2.767,2.677,2.597,2.507,2.407,2.347,2.287
3.027,2.917,2.827,2.767,2.677,2.597,2.507,2.407,2.347,2.287,2.187
2.917,2.827,2.767,2.677,2.597,2.507,2.407,2.347,2.287,2.187,2.137
2.827,2.767,2.677,2.597,2.507,2.407,2.347,2.287,2.187,2.137,2.077
2.767,2.677,2.597,2.507,2.407,2.347,2.287,2.187,2.137,2.077,1.997
2.677,2.597,2.507,2.407,2.347,2.287,2.187,2.137,2.077,1.997,1.957
2.597,2.507,2.407,2.347,2.287,2.187,2.137,2.077,1.997,1.957,1.907
2.507,2.407,2.347,2.287,2.187,2.137,2.077,1.997,1.957,1.907,1.817
2.407,2.347,2.287,2.187,2.137,2.077,1.997,1.957,1.907,1.817,1.807
2.347,2.287,2.187,2.137,2.077,1.997,1.957,1.907,1.817,1.807,1.757
2.287,2.187,2.137,2.077,1.997,1.957,1.907,1.817,1.807,1.757,1.717
2.187,2.137,2.077,1.997,1.957,1.907,1.817,1.807,1.757,1.717,1.667
2.137,2.077,1.997,1.957,1.907,1.817,1.807,1.757,1.717,1.667,1.637
2.077,1.997,1.957,1.907,1.817,1.807,1.757,1.717,1.667,1.637,1.617
1.997,1.957,1.907,1.817,1.807,1.757,1.717,1.667,1.637,1.617,1.617
1.957,1.907,1.817,1.807,1.757,1.717,1.667,1.637,1.617,1.617,1.567
1.907,1.817,1.807,1.757,1.717,1.667,1.637,1.617,1.617,1.567,1.597
1.817,1.807,1.757,1.717,1.667,1.637,1.617,1.617,1.567,1.597,1.567
1.807,1.757,1.717,1.667,1.637,1.617,1.617,1.567,1.597,1.567,1.547
1.757,1.717,1.667,1.637,1.617,1.617,1.567,1.597,1.567,1.547,1.607
1.717,1.667,1.637,1.617,1.617,1.567,1.597,1.567,1.547,1.607,1.537
1.667,1.637,1.617,1.617,1.567,1.597,1.567,1.547,1.607,1.537,1.587
1.637,1.617,1.617,1.567,1.597,1.567,1.547,1.607,1.537,1.587,1.627
1.617,1.617,1.567,1.597,1.567,1.547,1.607,1.537,1.587,1.627,1.597
1.617,1.567,1.597,1.567,1.547,1.607,1.537,1.587,1.627,1.597,1.657
1.567,1.597,1.567,1.547,1.607,1.537,1.587,1.627,1.597,1.657,1.637
1.597,1.567,1.547,1.607,1.537,1.587,1.627,1.597,1.657,1.637,1.717
1.567,1.547,1.607,1.537,1.587,1.627,1.597,1.657,1.637,1.717,1.727
1.547,1.607,1.537,1.587,1.627,1.597,1.657,1.637,1.717,1.727,1.757
1.607,1.537,1.587,1.627,1.597,1.657,1.637,1.717,1.727,1.757,1.797
1.537,1.587,1.627,1.597,1.657,1.637,1.717,1.727,1.757,1.797,1.867
1.587,1.627,1.597,1.657,1.637,1.717,1.727,1.757,1.797,1.867,1.907
1.627,1.597,1.657,1.637,1.717,1.727,1.757,1.797,1.867,1.907,1.987
1.597,1.657,1.637,1.717,1.727,1.757,1.797,1.867,1.907,1.987,2.017
1.657,1.637,1.717,1.727,1.757,1.797,1.867,1.907,1.987,2.017,2.077
1.637,1.717,1.727,1.757,1.797,1.867,1.907,1.987,2.017,2.077,2.177
1.717,1.727,1.757,1.797,1.867,1.907,1.987,2.017,2.077,2.177,2.167
1.727,1.757,1.797,1.867,1.907,1.987,2.017,2.077,2.177,2.167,2.277
1.757,1.797,1.867,1.907,1.987,2.017,2.077,2.177,2.167,2.277,2.297
1.797,1.867,1.907,1.987,2.017,2.077,2.177,2.167,2.277,2.297,2.337
1.867,1.907,1.987,2.017,2.077,2.177,2.167,2.277,2.297,2.337,2.437
1.907,1.987,2.017,2.077,2.177,2.167,2.277,2.297,2.337,2.437,2.467
1.987,2.017,2.077,2.177,2.167,2.277,2.297,2.337,2.437,2.467,2.567
2.017,2.077,2.177,2.167,2.277,2.297,2.337,2.437,2.467,2.567,2.587
2.077,2.177,2.167,2.277,2.297,2.337,2.437,2.467,2.567,2.587,2.677
2.177,2.167,2.277,2.297,2.337,2.437,2.467,2.567,2.587,2.677,2.737
2.167,2.277,2.297,2.337,2.437,2.467,2.567,2.587,2.677,2.737,2.807
2.277,2.297,2.337,2.437,2.467,2.567,2.587,2.677,2.737,2.807,2.877
2.297,2.337,2.437,2.467,2.567,2.587,2.677,2.737,2.807,2.877,2.927
2.337,2.437,2.467,2.567,2.587,2.677,2.737,2.807,2.877,2.927,3.007
2.437,2.467,2.567,2.587,2.677,2.737,2.807,2.877,2.927,3.007,3.057
2.467,2.567,2.587,2.677,2.737,2.807,2.877,2.927,3.007,3.057,3.127
2.567,2.587,2.677,2.737,2.807,2.877,2.927,3.007,3.057,3.127,3.207
2.587,2.677,2.737,2.807,2.877,2.927,3.007,3.057,3.127,3.207,3.257
2.677,2.737,2.807,2.877,2.927,3.007,3.057,3.127,3.207,3.257,3.327
2.737,2.807,2.877,2.927,3.007,3.057,3.127,3.207,3.257,3.327,3.387
2.807,2.877,2.927,3.007,3.057,3.127,3.207,3.257,3.327,3.387,3.427
2.877,2.927,3.007,3.057,3.127,3.207,3.257,3.327,3.387,3.427,3.507
2.927,3.007,3.057,3.127,3.207,3.257,3.327,3.387,3.427,3.507,3.557
3.007,3.057,3.127,3.207,3.257,3.327,3.387,3.427,3.507,3.557,3.607
3.057,3.127,3.207,3.257,3.327,3.387,3.427,3.507,3.557,3.607,3.657
3.127,3.207,3.257,3.327,3.387,3.427,3.507,3.557,3.607,3.657,3.697
3.207,3.257,3.327,3.387,3.427,3.507,3.557,3.607,3.657,3.697,3.727
3.257,3.327,3.387,3.427,3.507,3.557,3.607,3.657,3.697,3.727,3.797
3.327,3.387,3.427,3.507,3.557,3.607,3.657,3.697,3.727,3.797,3.857
3.387,3.427,3.507,3.557,3.607,3.657,3.697,3.727,3.797,3.857,3.887
3.427,3.507,3.557,3.607,3.657,3.697,3.727,3.797,3.857,3.887,3.967
3.507,3.557,3.607,3.657,3.697,3.727,3.797,3.857,3.887,3.967,3.967
3.557,3.607,3.657,3.697,3.727,3.797,3.857,3.887,3.967,3.967,4.027
3.607,3.657,3.697,3.727,3.797,3.857,3.887,3.967,3.967,4.027,4.067
3.657,3.697,3.727,3.797,3.857,3.887,3.967,3.967,4.027,4.067,4.097
3.697,3.727,3.797,3.857,3.887,3.967,3.967,4.027,4.067,4.097,4.147
3.727,3.797,3.857,3.887,3.967,3.967,4.027,4.067,4.097,4.147,4.157
3.797,3.857,3.887,3.967,3.967,4.027,4.067,4.097,4.147,4.157,4.197
3.857,3.887,3.967,3.967,4.027,4.067,4.097,4.147,4.157,4.197,4.227
3.887,3.967,3.967,4.027,4.067,4.097,4.147,4.157,4.197,4.227,4.257
3.967,3.967,4.027,4.067,4.097,4.147,4.157,4.197,4.227,4.257,4.297
3.967,4.027,4.067,4.097,4.147,4.157,4.197,4.227,4.257,4.297,4.287
4.027,4.067,4.097,4.147,4.157,4.197,4.227,4.257,4.297,4.287,4.317
4.067,4.097,4.147,4.157,4.197,4.227,4.257,4.297,4.287,4.317,4.317
4.097,4.147,4.157,4.197,4.227,4.257,4.297,4.287,4.317,4.317,4.367
4.147,4.157,4.197,4.227,4.257,4.297,4.287,4.317,4.317,4.367,4.367
4.157,4.197,4.227,4.257,4.297,4.287,4.317,4.317,4.367,4.367,4.387
4.197,4.227,4.257,4.297,4.287,4.317,4.317,4.367,4.367,4.387,4.397
4.227,4.257,4.297,4.287,4.317,4.317,4.367,4.367,4.387,4.397,4.367
4.257,4.297,4.287,4.317,4.317,4.367,4.367,4.387,4.397,4.367,4.377
4.297,4.287,4.317,4.317,4.367,4.367,4.387,4.397,4.367,4.377,4.367
4.287,4.317,4.317,4.367,4.367,4.387,4.397,4.367,4.377,4.367,4.377
4.317,4.317,4.367,4.367,4.387,4.397,4.367,4.377,4.367,4.377,4.357
4.317,4.367,4.367,4.387,4.397,4.367,4.377,4.367,4.377,4.357,4.337
4.367,4.367,4.387,4.397,4.367,4.377,4.367,4.377,4.357,4.337,4.297
4.367,4.387,4.397,4.367,4.377,4.367,4.377,4.357,4.337,4.297,4.307
4.387,4.397,4.367,4.377,4.367,4.377,4.357,4.337,4.297,4.307,4.267
4.397,4.367,4.377,4.367,4.377,4.357,4.337,4.297,4.307,4.267,4.217
4.367,4.377,4.367,4.377,4.357,4.337,4.297,4.307,4.267,4.217,4.177
4.377,4.367,4.377,4.357,4.337,4.297,4.307,4.267,4.217,4.177,4.147
4.367,4.377,4.357,4.337,4.297,4.307,4.267,4.217,4.177,4.147,4.127
4.377,4.357,4.337,4.297,4.307,4.267,4.217,4.177,4.147,4.127,4.087
4.357,4.337,4.297,4.307,4.267,4.217,4.177,4.147,4.127,4.087,4.027
4.337,4.297,4.307,4.267,4.217,4.177,4.147,4.127,4.087,4.027,3.967
4.297,4.307,4.267,4.217,4.177,4.147,4.127,4.087,4.027,3.967,3.897
4.307,4.267,4.217,4.177,4.147,4.127,4.087,4.027,3.967,3.897,3.857
4.267,4.217,4.177,4.147,4.127,4.087,4.027,3.967,3.897,3.857,3.777
4.217,4.177,4.147,4.127,4.087,4.027,3.967,3.897,3.857,3.777,3.747
4.177,4.147,4.127,4.087,4.027,3.967,3.897,3.857,3.777,3.747,3.657
4.147,4.127,4.087,4.027,3.967,3.897,3.857,3.777,3.747,3.657,3.587
4.127,4.087,4.027,3.967,3.897,3.857,3.777,3.747,3.657,3.587,3.517
4.087,4.027,3.967,3.897,3.857,3.777,3.747,3.657,3.587,3.517,3.447
4.027,3.967,3.897,3.857,3.777,3.747,3.657,3.587,3.517,3.447,3.397
3.967,3.897,3.857,3.777,3.747,3.657,3.587,3.517,3.447,3.397,3.317
3.897,3.857,3.777,3.747,3.657,3.587,3.517,3.447,3.397,3.317,3.207
3.857,3.777,3.747,3.657,3.587,3.517,3.447,3.397,3.317,3.207,3.127
3.777,3.747,3.657,3.587,3.517,3.447,3.397,3.317,3.207,3.127,3.037
3.747,3.657,3.587,3.517,3.447,3.397,3.317,3.207,3.127,3.037,2.977
3.657,3.587,3.517,3.447,3.397,3.317,3.207,3.127,3.037,2.977,2.907
3.587,3.517,3.447,3.397,3.317,3.207,3.127,3.037,2.977,2.907,2.787
3.517,3.447,3.397,3.317,3.207,3.127,3.037,2.977,2.907,2.787,2.727
3.447,3.397,3.317,3.207,3.127,3.037,2.977,2.907,2.787,2.727,2.607
3.397,3.317,3.207,3.127,3.037,2.977,2.907,2.787,2.727,2.607,2.527
3.317,3.207,3.127,3.037,2.977,2.907,2.787,2.727,2.607,2.527,2.457
3.207,3.127,3.037,2.977,2.907,2.787,2.727,2.607,2.527,2.457,2.357
3.127,3.037,2.977,2.907,2.787,2.727,2.607,2.527,2.457,2.357,2.317
3.037,2.977,2.907,2.787,2.727,2.607,2.527,2.457,2.357,2.317,2.207
2.977,2.907,2.787,2.727,2.607,2.527,2.457,2.357,2.317,2.207,2.147
2.907,2.787,2.727,2.607,2.527,2.457,2.357,2.317,2.207,2.147,2.087
2.787,2.727,2.607,2.527,2.457,2.357,2.317,2.207,2.147,2.087,1.987
2.727,2.607,2.527,2.457,2.357,2.317,2.207,2.147,2.087,1.987,1.937
2.607,2.527,2.457,2.357,2.317,2.207,2.147,2.087,1.987,1.937,1.857
2.527,2.457,2.357,2.317,2.207,2.147,2.087,1.987,1.937,1.857,1.797
2.457,2.357,2.317,2.207,2.147,2.087,1.987,1.937,1.857,1.797,1.747
2.357,2.317,2.207,2.147,2.087,1.987,1.937,1.857,1.797,1.747,1.687
2.317,2.207,2.147,2.087,1.987,1.937,1.857,1.797,1.747,1.687,1.647
2.207,2.147,2.087,1.987,1.937,1.857,1.797,1.747,1.687,1.647,1.577
2.147,2.087,1.987,1.937,1.857,1.797,1.747,1.687,1.647,1.577,1.537
2.087,1.987,1.937,1.857,1.797,1.747,1.687,1.647,1.577,1.537,1.497
1.987,1.937,1.857,1.797,1.747,1.687,1.647,1.577,1.537,1.497,1.427
1.937,1.857,1.797,1.747,1.687,1.647,1.577,1.537,1.497,1.427,1.437
1.857,1.797,1.747,1.687,1.647,1.577,1.537,1.497,1.427,1.437,1.417
1.797,1.747,1.687,1.647,1.577,1.537,1.497,1.427,1.437,1.417,1.387
1.747,1.687,1.647,1.577,1.537,1.497,1.427,1.437,1.417,1.387,1.337
1.687,1.647,1.577,1.537,1.497,1.427,1.437,1.417,1.387,1.337,1.347
1.647,1.577,1.537,1.497,1.427,1.437,1.417,1.387,1.337,1.347,1.307
1.577,1.537,1.497,1.427,1.437,1.417,1.387,1.337,1.347,1.307,1.327
1.537,1.497,1.427,1.437,1.417,1.387,1.337,1.347,1.307,1.327,1.347
1.497,1.427,1.437,1.417,1.387,1.337,1.347,1.307,1.327,1.347,1.317
1.427,1.437,1.417,1.387,1.337,1.347,1.307,1.327,1.347,1.317,1.347
1.437,1.417,1.387,1.337,1.347,1.307,1.327,1.347,1.317,1.347,1.337
1.417,1.387,1.337,1.347,1.307,1.327,1.347,1.317,1.347,1.337,1.367
1.387,1.337,1.347,1.307,1.327,1.347,1.317,1.347,1.337,1.367,1.397
1.337,1.347,1.307,1.327,1.347,1.317,1.347,1.337,1.367,1.397,1.427
1.347,1.307,1.327,1.347,1.317,1.347,1.337,1.367,1.397,1.427,1.407
1.307,1.327,1.347,1.317,1.347,1.337,1.367,1.397,1.427,1.407,1.407
1.327,1.347,1.317,1.347,1.337,1.367,1.397,1.427,1.407,1.407,1.467
1.347,1.317,1.347,1.337,1.367,1.397,1.427,1.407,1.407,1.467,1.507
1.317,1.347,1.337,1.367,1.397,1.427,1.407,1.407,1.467,1.507,1.547
1.347,1.337,1.367,1.397,1.427,1.407,1.407,1.467,1.507,1.547,1.567
1.337,1.367,1.397,1.427,1.407,1.407,1.467,1.507,1.547,1.567,1.667
1.367,1.397,1.427,1.407,1.407,1.467,1.507,1.547,1.567,1.667,1.697
1.397,1.427,1.407,1.407,1.467,1.507,1.547,1.567,1.667,1.697,1.777
1.427,1.407,1.407,1.467,1.507,1.547,1.567,1.667,1.697,1.777,1.797
1.407,1.407,1.467,1.507,1.547,1.567,1.667,1.697,1.777,1.797,1.907
1.407,1.467,1.507,1.547,1.567,1.667,1.697,1.777,1.797,1.907,1.957
1.467,1.507,1.547,1.567,1.667,1.697,1.777,1.797,1.907,1.957,2.007
1.507,1.547,1.567,1.667,1.697,1.777,1.797,1.907,1.957,2.007,2.057
1.547,1.567,1.667,1.697,1.777,1.797,1.907,1.957,2.007,2.057,2.167
1.567,1.667,1.697,1.777,1.797,1.907,1.957,2.007,2.057,2.167,2.207
1.667,1.697,1.777,1.797,1.907,1.957,2.007,2.057,2.167,2.207,2.317
1.697,1.777,1.797,1.907,1.957,2.007,2.057,2.167,2.207,2.317,2.347
1.777,1.797,1.907,1.957,2.007,2.057,2.167,2.207,2.317,2.347,2.457
1.797,1.907,1.957,2.007,2.057,2.167,2.207,2.317,2.347,2.457,2.497
1.907,1.957,2.007,2.057,2.167,2.207,2.317,2.347,2.457,2.497,2.587
1.957,2.007,2.057,2.167,2.207,2.317,2.347,2.457,2.497,2.587,2.667
2.007,2.057,2.167,2.207,2.317,2.347,2.457,2.497,2.587,2.667,2.727
2.057,2.167,2.207,2.317,2.347,2.457,2.497,2.587,2.667,2.727,2.797
2.167,2.207,2.317,2.347,2.457,2.497,2.587,2.667,2.727,2.797,2.887
2.207,2.317,2.347,2.457,2.497,2.587,2.667,2.727,2.797,2.887,2.907
