time,Water_Level_LAT
2017-01-18 11,3.872
2017-01-18 11,3.796
2017-01-18 11,3.703
2017-01-18 11,3.612
2017-01-18 11,3.534
2017-01-18 11,3.465
2017-01-18 11,3.373
2017-01-18 12,3.292
2017-01-18 12,3.216
2017-01-18 12,3.145
2017-01-18 12,3.064
2017-01-18 12,3.001
2017-01-18 12,2.931
2017-01-18 12,2.863
2017-01-18 12,2.788
2017-01-18 12,2.721
2017-01-18 12,2.652
2017-01-18 13,2.589
2017-01-18 13,2.516
2017-01-18 13,2.461
2017-01-18 13,2.391
2017-01-18 13,2.32
2017-01-18 13,2.252
2017-01-18 13,2.192
2017-01-18 13,2.124
2017-01-18 13,2.059
2017-01-18 13,1.996
2017-01-18 14,1.955
2017-01-18 14,1.906
2017-01-18 14,1.861
2017-01-18 14,1.84
2017-01-18 14,1.816
2017-01-18 14,1.807
2017-01-18 14,1.779
2017-01-18 14,1.766
2017-01-18 14,1.763
2017-01-18 14,1.759
2017-01-18 15,1.75
2017-01-18 15,1.747
2017-01-18 15,1.765
2017-01-18 15,1.779
2017-01-18 15,1.785
2017-01-18 15,1.819
2017-01-18 15,1.874
2017-01-18 15,1.902
2017-01-18 15,1.913
2017-01-18 15,1.949
2017-01-18 16,1.986
2017-01-18 16,2.016
2017-01-18 16,2.032
2017-01-18 16,2.083
2017-01-18 16,2.102
2017-01-18 16,2.134
2017-01-18 16,2.186
2017-01-18 16,2.24
2017-01-18 16,2.265
2017-01-18 16,2.334
2017-01-18 17,2.394
2017-01-18 17,2.458
2017-01-18 17,2.515
2017-01-18 17,2.583
2017-01-18 17,2.649
2017-01-18 17,2.704
2017-01-18 17,2.755
2017-01-18 17,2.811
2017-01-18 17,2.864
2017-01-18 17,2.915
2017-01-18 18,2.967
2017-01-18 18,3.036
2017-01-18 18,3.099
2017-01-18 18,3.163
2017-01-18 18,3.242
2017-01-18 18,3.298
2017-01-18 18,3.358
2017-01-18 18,3.44
2017-01-18 18,3.491
2017-01-18 18,3.559
2017-01-18 19,3.631
2017-01-18 19,3.694
2017-01-18 19,3.752
2017-01-18 19,3.826
2017-01-18 19,3.883
2017-01-18 19,3.936
2017-01-18 19,3.964
2017-01-18 19,4.022
2017-01-18 19,4.062
2017-01-18 19,4.104
2017-01-18 20,4.113
2017-01-18 20,4.191
2017-01-18 20,4.193
2017-01-18 20,4.222
2017-01-18 20,4.296
2017-01-18 20,4.341
2017-01-18 20,4.361
2017-01-18 20,4.439
2017-01-18 20,4.466
2017-01-18 20,4.502
2017-01-18 21,4.557
2017-01-18 21,4.577
2017-01-18 21,4.626
2017-01-18 21,4.633
2017-01-18 21,4.664
2017-01-18 21,4.682
2017-01-18 21,4.695
2017-01-18 21,4.706
2017-01-18 21,4.695
2017-01-18 21,4.692
2017-01-18 22,4.654
2017-01-18 22,4.654
2017-01-18 22,4.637
2017-01-18 22,4.567
2017-01-18 22,4.557
2017-01-18 22,4.495
2017-01-18 22,4.47
2017-01-18 22,4.41
2017-01-18 22,4.349
2017-01-18 22,4.298
2017-01-18 23,4.225
2017-01-18 23,4.14
2017-01-18 23,4.088
2017-01-18 23,4.002
2017-01-18 23,3.9
2017-01-18 23,3.837
2017-01-18 23,3.777
2017-01-18 23,3.683
2017-01-18 23,3.615
2017-01-18 23,3.572
2017-01-19 00,3.504
2017-01-19 00,3.446
2017-01-19 00,3.389
2017-01-19 00,3.361
2017-01-19 00,3.3
2017-01-19 00,3.239
2017-01-19 00,3.21
2017-01-19 00,3.171
2017-01-19 00,3.097
2017-01-19 00,3.058
2017-01-19 01,3.014
2017-01-19 01,2.959
2017-01-19 01,2.903
2017-01-19 01,2.845
2017-01-19 01,2.792
2017-01-19 01,2.738
2017-01-19 01,2.673
2017-01-19 01,2.615
2017-01-19 01,2.548
2017-01-19 01,2.482
2017-01-19 02,2.431
2017-01-19 02,2.367
2017-01-19 02,2.304
2017-01-19 02,2.255
2017-01-19 02,2.233
2017-01-19 02,2.18
2017-01-19 02,2.152
2017-01-19 02,2.124
2017-01-19 02,2.111
2017-01-19 02,2.097
2017-01-19 03,2.08
2017-01-19 03,2.066
2017-01-19 03,2.064
2017-01-19 03,2.061
2017-01-19 03,2.06
2017-01-19 03,2.068
2017-01-19 03,2.085
2017-01-19 03,2.119
2017-01-19 03,2.147
2017-01-19 03,2.172
2017-01-19 04,2.218
2017-01-19 04,2.264
2017-01-19 04,2.285
2017-01-19 04,2.299
2017-01-19 04,2.332
2017-01-19 04,2.359
2017-01-19 04,2.373
2017-01-19 04,2.401
2017-01-19 04,2.432
2017-01-19 04,2.46
2017-01-19 05,2.495
2017-01-19 05,2.55
2017-01-19 05,2.59
2017-01-19 05,2.649
2017-01-19 05,2.713
2017-01-19 05,2.775
2017-01-19 05,2.824
2017-01-19 05,2.891
2017-01-19 05,2.95
2017-01-19 05,2.99
2017-01-19 06,3.019
2017-01-19 06,3.089
2017-01-19 06,3.137
2017-01-19 06,3.162
2017-01-19 06,3.213
2017-01-19 06,3.27
2017-01-19 06,3.32
2017-01-19 06,3.364
2017-01-19 06,3.42
2017-01-19 06,3.478
2017-01-19 07,3.539
2017-01-19 07,3.609
2017-01-19 07,3.678
2017-01-19 07,3.739
2017-01-19 07,3.803
2017-01-19 07,3.855
2017-01-19 07,3.901
2017-01-19 07,3.958
2017-01-19 07,3.985
2017-01-19 07,4.047
2017-01-19 08,4.062
2017-01-19 08,4.087
2017-01-19 08,4.032
2017-01-19 08,4.156
2017-01-19 08,4.176
2017-01-19 08,4.231
2017-01-19 08,4.284
2017-01-19 08,4.309
2017-01-19 08,4.346
2017-01-19 08,4.409
2017-01-19 09,4.416
2017-01-19 09,4.447
2017-01-19 09,4.48
2017-01-19 09,4.497
2017-01-19 09,4.528
2017-01-19 09,4.556
2017-01-19 09,4.567
2017-01-19 09,4.621
2017-01-19 09,4.624
2017-01-19 09,4.635
2017-01-19 10,4.651
2017-01-19 10,4.651
2017-01-19 10,4.631
2017-01-19 10,4.617
2017-01-19 10,4.571
2017-01-19 10,4.543
2017-01-19 10,4.516
2017-01-19 10,4.463
2017-01-19 10,4.439
2017-01-19 10,4.391
2017-01-19 11,4.34
2017-01-19 11,4.291
2017-01-19 11,4.225
2017-01-19 11,4.162
2017-01-19 11,4.11
2017-01-19 11,4.019
2017-01-19 11,3.971
2017-01-19 11,3.906
2017-01-19 11,3.842
2017-01-19 11,3.799
2017-01-19 12,3.742
2017-01-19 12,3.688
2017-01-19 12,3.664
2017-01-19 12,3.592
2017-01-19 12,3.539
2017-01-19 12,3.483
2017-01-19 12,3.418
2017-01-19 12,3.345
2017-01-19 12,3.298
2017-01-19 12,3.236
2017-01-19 13,3.182
2017-01-19 13,3.142
2017-01-19 13,3.09
2017-01-19 13,3.029
2017-01-19 13,2.985
2017-01-19 13,2.923
2017-01-19 13,2.864
2017-01-19 13,2.806
2017-01-19 13,2.743
2017-01-19 13,2.674
2017-01-19 14,2.632
2017-01-19 14,2.573
2017-01-19 14,2.51
2017-01-19 14,2.467
2017-01-19 14,2.427
2017-01-19 14,2.38
2017-01-19 14,2.324
2017-01-19 14,2.274
2017-01-19 14,2.249
2017-01-19 14,2.213
2017-01-19 15,2.16
2017-01-19 15,2.133
2017-01-19 15,2.116
2017-01-19 15,2.09
2017-01-19 15,2.075
2017-01-19 15,2.07
2017-01-19 15,2.056
2017-01-19 15,2.049
2017-01-19 15,2.046
2017-01-19 15,2.044
2017-01-19 16,2.041
2017-01-19 16,2.042
2017-01-19 16,2.07
2017-01-19 16,2.079
2017-01-19 16,2.097
2017-01-19 16,2.131
2017-01-19 16,2.161
2017-01-19 16,2.176
2017-01-19 16,2.208
2017-01-19 16,2.243
2017-01-19 17,2.259
2017-01-19 17,2.274
2017-01-19 17,2.326
2017-01-19 17,2.356
2017-01-19 17,2.386
2017-01-19 17,2.434
2017-01-19 17,2.488
2017-01-19 17,2.535
2017-01-19 17,2.579
2017-01-19 17,2.64
2017-01-19 18,2.698
2017-01-19 18,2.755
2017-01-19 18,2.812
2017-01-19 18,2.837
2017-01-19 18,2.868
2017-01-19 18,2.904
2017-01-19 18,2.941
2017-01-19 18,2.953
2017-01-19 18,2.985
2017-01-19 18,3.043
2017-01-19 19,3.068
2017-01-19 19,3.105
2017-01-19 19,3.17
2017-01-19 19,3.228
2017-01-19 19,3.287
2017-01-19 19,3.332
2017-01-19 19,3.399
2017-01-19 19,3.447
2017-01-19 19,3.51
2017-01-19 19,3.577
2017-01-19 20,3.634
2017-01-19 20,3.693
2017-01-19 20,3.722
2017-01-19 20,3.773
2017-01-19 20,3.831
2017-01-19 20,3.859
2017-01-19 20,3.916
2017-01-19 20,3.958
2017-01-19 20,4.013
2017-01-19 20,4.036
2017-01-19 21,4.095
2017-01-19 21,4.12
2017-01-19 21,4.175
2017-01-19 21,4.199
2017-01-19 21,4.228
2017-01-19 21,4.263
2017-01-19 21,4.291
2017-01-19 21,4.323
2017-01-19 21,4.356
2017-01-19 21,4.373
2017-01-19 22,4.401
2017-01-19 22,4.434
2017-01-19 22,4.446
2017-01-19 22,4.473
2017-01-19 22,4.495
2017-01-19 22,4.499
2017-01-19 22,4.5
2017-01-19 22,4.498
2017-01-19 22,4.495
2017-01-19 22,4.481
2017-01-19 23,4.444
2017-01-19 23,4.427
2017-01-19 23,4.392
2017-01-19 23,4.374
2017-01-19 23,4.322
2017-01-19 23,4.27
2017-01-19 23,4.207
2017-01-19 23,4.177
2017-01-19 23,4.126
2017-01-19 23,4.076
2017-01-20 00,4.003
2017-01-20 00,3.95
2017-01-20 00,3.891
2017-01-20 00,3.822
2017-01-20 00,3.76
2017-01-20 00,3.717
2017-01-20 00,3.656
2017-01-20 00,3.612
2017-01-20 00,3.588
2017-01-20 00,3.553
2017-01-20 01,3.494
2017-01-20 01,3.467
2017-01-20 01,3.415
2017-01-20 01,3.37
2017-01-20 01,3.321
2017-01-20 01,3.297
2017-01-20 01,3.267
2017-01-20 01,3.212
2017-01-20 01,3.191
2017-01-20 01,3.169
2017-01-20 02,3.123
2017-01-20 02,3.093
2017-01-20 02,3.059
2017-01-20 02,3.005
2017-01-20 02,2.96
2017-01-20 02,2.914
2017-01-20 02,2.885
2017-01-20 02,2.816
2017-01-20 02,2.759
2017-01-20 02,2.717
2017-01-20 03,2.662
2017-01-20 03,2.601
2017-01-20 03,2.55
2017-01-20 03,2.509
2017-01-20 03,2.48
2017-01-20 03,2.442
2017-01-20 03,2.39
2017-01-20 03,2.369
2017-01-20 03,2.36
2017-01-20 03,2.334
2017-01-20 04,2.319
2017-01-20 04,2.317
2017-01-20 04,2.316
2017-01-20 04,2.319
2017-01-20 04,2.333
2017-01-20 04,2.352
2017-01-20 04,2.357
2017-01-20 04,2.391
2017-01-20 04,2.425
2017-01-20 04,2.442
2017-01-20 05,2.468
2017-01-20 05,2.502
2017-01-20 05,2.533
2017-01-20 05,2.543
2017-01-20 05,2.571
2017-01-20 05,2.598
2017-01-20 05,2.62
2017-01-20 05,2.642
2017-01-20 05,2.671
2017-01-20 05,2.706
2017-01-20 06,2.763
2017-01-20 06,2.815
2017-01-20 06,2.864
2017-01-20 06,2.915
2017-01-20 06,2.965
2017-01-20 06,2.984
2017-01-20 06,3.031
2017-01-20 06,3.051
2017-01-20 06,3.066
2017-01-20 06,3.085
2017-01-20 07,3.121
2017-01-20 07,3.148
2017-01-20 07,3.204
2017-01-20 07,3.249
2017-01-20 07,3.28
2017-01-20 07,3.331
2017-01-20 07,3.374
2017-01-20 07,3.415
2017-01-20 07,3.439
2017-01-20 07,3.473
2017-01-20 08,3.538
2017-01-20 08,3.578
2017-01-20 08,3.598
2017-01-20 08,3.677
2017-01-20 08,3.73
2017-01-20 08,3.77
2017-01-20 08,3.795
2017-01-20 08,3.842
2017-01-20 08,3.865
2017-01-20 08,3.894
2017-01-20 09,3.954
2017-01-20 09,3.982
2017-01-20 09,4.016
2017-01-20 09,4.048
2017-01-20 09,4.096
2017-01-20 09,4.118
2017-01-20 09,4.167
2017-01-20 09,4.211
2017-01-20 09,4.233
2017-01-20 09,4.281
2017-01-20 10,4.31
2017-01-20 10,4.346
2017-01-20 10,4.371
2017-01-20 10,4.393
2017-01-20 10,4.417
2017-01-20 10,4.44
2017-01-20 10,4.453
2017-01-20 10,4.469
2017-01-20 10,4.47
2017-01-20 10,4.464
2017-01-20 11,4.433
2017-01-20 11,4.398
2017-01-20 11,4.387
2017-01-20 11,4.354
2017-01-20 11,4.273
2017-01-20 11,4.272
2017-01-20 11,4.255
2017-01-20 11,4.222
2017-01-20 11,4.196
2017-01-20 11,4.14
2017-01-20 12,4.089
2017-01-20 12,4.044
2017-01-20 12,3.997
2017-01-20 12,3.956
2017-01-20 12,3.904
2017-01-20 12,3.857
2017-01-20 12,3.807
2017-01-20 12,3.779
2017-01-20 12,3.723
2017-01-20 12,3.68
2017-01-20 13,3.636
2017-01-20 13,3.608
2017-01-20 13,3.545
2017-01-20 13,3.525
2017-01-20 13,3.49
2017-01-20 13,3.434
2017-01-20 13,3.394
2017-01-20 13,3.377
2017-01-20 13,3.352
2017-01-20 13,3.305
2017-01-20 14,3.288
2017-01-20 14,3.273
2017-01-20 14,3.237
2017-01-20 14,3.174
2017-01-20 14,3.131
2017-01-20 14,3.101
2017-01-20 14,3.047
2017-01-20 14,2.989
2017-01-20 14,2.943
2017-01-20 14,2.9
2017-01-20 15,2.858
2017-01-20 15,2.816
2017-01-20 15,2.764
2017-01-20 15,2.724
2017-01-20 15,2.669
2017-01-20 15,2.62
2017-01-20 15,2.561
2017-01-20 15,2.511
2017-01-20 15,2.485
2017-01-20 15,2.45
2017-01-20 16,2.393
2017-01-20 16,2.368
2017-01-20 16,2.351
2017-01-20 16,2.337
2017-01-20 16,2.312
2017-01-20 16,2.302
2017-01-20 16,2.298
2017-01-20 16,2.298
2017-01-20 16,2.296
2017-01-20 16,2.298
2017-01-20 17,2.319
2017-01-20 17,2.339
2017-01-20 17,2.347
2017-01-20 17,2.356
2017-01-20 17,2.361
2017-01-20 17,2.365
2017-01-20 17,2.376
2017-01-20 17,2.389
2017-01-20 17,2.393
2017-01-20 17,2.426
2017-01-20 18,2.475
2017-01-20 18,2.496
2017-01-20 18,2.551
2017-01-20 18,2.593
2017-01-20 18,2.635
2017-01-20 18,2.681
2017-01-20 18,2.711
2017-01-20 18,2.741
2017-01-20 18,2.774
2017-01-20 18,2.812
2017-01-20 19,2.832
2017-01-20 19,2.869
2017-01-20 19,2.902
2017-01-20 19,2.912
2017-01-20 19,2.935
2017-01-20 19,2.979
2017-01-20 19,2.988
2017-01-20 19,3.019
2017-01-20 19,3.072
2017-01-20 19,3.091
2017-01-20 20,3.14
2017-01-20 20,3.192
2017-01-20 20,3.218
2017-01-20 20,3.281
2017-01-20 20,3.339
2017-01-20 20,3.382
2017-01-20 20,3.444
2017-01-20 20,3.503
2017-01-20 20,3.531
2017-01-20 20,3.567
2017-01-20 21,3.622
2017-01-20 21,3.637
2017-01-20 21,3.661
2017-01-20 21,3.694
2017-01-20 21,3.726
2017-01-20 21,3.782
2017-01-20 21,3.831
2017-01-20 21,3.859
2017-01-20 21,3.889
2017-01-20 21,3.952
2017-01-20 22,4.006
2017-01-20 22,4.014
2017-01-20 22,4.114
2017-01-20 22,4.158
2017-01-20 22,4.204
2017-01-20 22,4.233
2017-01-20 22,4.292
2017-01-20 22,4.301
2017-01-20 22,4.32
2017-01-20 22,4.345
2017-01-20 23,4.37
2017-01-20 23,4.379
2017-01-20 23,4.382
2017-01-20 23,4.386
2017-01-20 23,4.391
2017-01-20 23,4.388
2017-01-20 23,4.372
2017-01-20 23,4.358
2017-01-20 23,4.328
2017-01-20 23,4.304
2017-01-21 00,4.283
2017-01-21 00,4.235
2017-01-21 00,4.207
2017-01-21 00,4.198
2017-01-21 00,4.17
2017-01-21 00,4.142
2017-01-21 00,4.127
2017-01-21 00,4.099
2017-01-21 00,4.072
2017-01-21 00,4.046
2017-01-21 01,3.988
2017-01-21 01,3.94
2017-01-21 01,3.917
2017-01-21 01,3.88
2017-01-21 01,3.817
2017-01-21 01,3.794
2017-01-21 01,3.76
2017-01-21 01,3.704
2017-01-21 01,3.689
2017-01-21 01,3.654
2017-01-21 02,3.602
2017-01-21 02,3.584
2017-01-21 02,3.549
2017-01-21 02,3.514
2017-01-21 02,3.464
2017-01-21 02,3.42
2017-01-21 02,3.375
2017-01-21 02,3.348
2017-01-21 02,3.291
2017-01-21 02,3.269
2017-01-21 03,3.241
2017-01-21 03,3.213
2017-01-21 03,3.185
2017-01-21 03,3.149
2017-01-21 03,3.118
2017-01-21 03,3.069
2017-01-21 03,3.022
2017-01-21 03,2.972
2017-01-21 03,2.92
2017-01-21 03,2.891
2017-01-21 04,2.831
2017-01-21 04,2.779
2017-01-21 04,2.732
2017-01-21 04,2.704
2017-01-21 04,2.671
2017-01-21 04,2.619
2017-01-21 04,2.599
2017-01-21 04,2.584
2017-01-21 04,2.558
2017-01-21 04,2.548
2017-01-21 05,2.549
2017-01-21 05,2.548
2017-01-21 05,2.547
2017-01-21 05,2.548
2017-01-21 05,2.545
2017-01-21 05,2.543
2017-01-21 05,2.541
2017-01-21 05,2.539
2017-01-21 05,2.54
2017-01-21 05,2.548
2017-01-21 06,2.563
2017-01-21 06,2.586
2017-01-21 06,2.613
2017-01-21 06,2.64
2017-01-21 06,2.656
2017-01-21 06,2.685
2017-01-21 06,2.711
2017-01-21 06,2.734
2017-01-21 06,2.758
2017-01-21 06,2.79
2017-01-21 07,2.82
2017-01-21 07,2.852
2017-01-21 07,2.887
2017-01-21 07,2.913
2017-01-21 07,2.948
2017-01-21 07,2.999
2017-01-21 07,3.022
2017-01-21 07,3.051
2017-01-21 07,3.076
2017-01-21 07,3.099
2017-01-21 08,3.114
2017-01-21 08,3.129
2017-01-21 08,3.154
2017-01-21 08,3.189
2017-01-21 08,3.207
2017-01-21 08,3.258
2017-01-21 08,3.315
2017-01-21 08,3.318
2017-01-21 08,3.354
2017-01-21 08,3.422
2017-01-21 09,3.439
2017-01-21 09,3.466
2017-01-21 09,3.531
2017-01-21 09,3.559
2017-01-21 09,3.577
2017-01-21 09,3.633
2017-01-21 09,3.658
2017-01-21 09,3.685
2017-01-21 09,3.714
2017-01-21 09,3.762
2017-01-21 10,3.783
2017-01-21 10,3.837
2017-01-21 10,3.866
2017-01-21 10,3.925
2017-01-21 10,3.95
2017-01-21 10,3.987
2017-01-21 10,4.013
2017-01-21 10,4.06
2017-01-21 10,4.083
2017-01-21 10,4.107
2017-01-21 11,4.137
2017-01-21 11,4.175
2017-01-21 11,4.186
2017-01-21 11,4.237
2017-01-21 11,4.24
2017-01-21 11,4.25
2017-01-21 11,4.254
2017-01-21 11,4.254
2017-01-21 11,4.23
2017-01-21 11,4.222
2017-01-21 12,4.211
2017-01-21 12,4.194
2017-01-21 12,4.161
2017-01-21 12,4.15
2017-01-21 12,4.124
2017-01-21 12,4.116
2017-01-21 12,4.107
2017-01-21 12,4.072
2017-01-21 12,4.059
2017-01-21 12,4.034
2017-01-21 13,4.026
2017-01-21 13,3.994
2017-01-21 13,3.979
2017-01-21 13,3.964
2017-01-21 13,3.934
2017-01-21 13,3.911
2017-01-21 13,3.885
2017-01-21 13,3.858
2017-01-21 13,3.834
2017-01-21 13,3.81
2017-01-21 14,3.786
2017-01-21 14,3.751
2017-01-21 14,3.716
2017-01-21 14,3.69
2017-01-21 14,3.632
2017-01-21 14,3.607
2017-01-21 14,3.572
2017-01-21 14,3.501
2017-01-21 14,3.474
2017-01-21 14,3.438
2017-01-21 15,3.359
2017-01-21 15,3.333
2017-01-21 15,3.298
2017-01-21 15,3.241
2017-01-21 15,3.184
2017-01-21 15,3.158
2017-01-21 15,3.098
2017-01-21 15,3.038
2017-01-21 15,2.992
2017-01-21 15,2.966
2017-01-21 16,2.913
2017-01-21 16,2.867
2017-01-21 16,2.841
2017-01-21 16,2.79
2017-01-21 16,2.764
2017-01-21 16,2.728
2017-01-21 16,2.695
2017-01-21 16,2.668
2017-01-21 16,2.658
2017-01-21 16,2.649
2017-01-21 17,2.626
2017-01-21 17,2.617
2017-01-21 17,2.606
2017-01-21 17,2.581
2017-01-21 17,2.573
2017-01-21 17,2.547
2017-01-21 17,2.532
2017-01-21 17,2.506
2017-01-21 17,2.5
2017-01-21 17,2.5
2017-01-21 18,2.496
2017-01-21 18,2.486
2017-01-21 18,2.481
2017-01-21 18,2.479
2017-01-21 18,2.473
2017-01-21 18,2.469
2017-01-21 18,2.467
2017-01-21 18,2.487
2017-01-21 18,2.511
2017-01-21 18,2.533
2017-01-21 19,2.546
2017-01-21 19,2.575
2017-01-21 19,2.606
2017-01-21 19,2.62
2017-01-21 19,2.648
2017-01-21 19,2.679
2017-01-21 19,2.705
2017-01-21 19,2.736
2017-01-21 19,2.772
2017-01-21 19,2.8
2017-01-21 20,2.82
2017-01-21 20,2.847
2017-01-21 20,2.858
2017-01-21 20,2.883
2017-01-21 20,2.911
2017-01-21 20,2.938
2017-01-21 20,2.969
2017-01-21 20,2.999
2017-01-21 20,3.035
2017-01-21 20,3.069
2017-01-21 21,3.105
2017-01-21 21,3.166
2017-01-21 21,3.194
2017-01-21 21,3.26
2017-01-21 21,3.332
2017-01-21 21,3.38
2017-01-21 21,3.431
2017-01-21 21,3.485
2017-01-21 21,3.508
2017-01-21 21,3.534
2017-01-21 22,3.568
2017-01-21 22,3.605
2017-01-21 22,3.639
2017-01-21 22,3.699
2017-01-21 22,3.743
2017-01-21 22,3.792
2017-01-21 22,3.818
2017-01-21 22,3.885
2017-01-21 22,3.902
2017-01-21 22,3.971
2017-01-21 23,4.011
2017-01-21 23,4.031
2017-01-21 23,4.091
2017-01-21 23,4.144
2017-01-21 23,4.147
2017-01-21 23,4.208
2017-01-21 23,4.236
2017-01-21 23,4.244
2017-01-21 23,4.27
2017-01-21 23,4.286
2017-01-22 00,4.291
2017-01-22 00,4.316
2017-01-22 00,4.322
2017-01-22 00,4.321
2017-01-22 00,4.321
2017-01-22 00,4.321
2017-01-22 00,4.314
2017-01-22 00,4.301
2017-01-22 00,4.296
2017-01-22 00,4.284
2017-01-22 01,4.27
2017-01-22 01,4.22
2017-01-22 01,4.218
2017-01-22 01,4.217
2017-01-22 01,4.191
2017-01-22 01,4.189
2017-01-22 01,4.19
2017-01-22 01,4.164
2017-01-22 01,4.155
2017-01-22 01,4.129
2017-01-22 02,4.105
2017-01-22 02,4.059
2017-01-22 02,4.031
2017-01-22 02,4.007
2017-01-22 02,3.983
2017-01-22 02,3.96
2017-01-22 02,3.928
2017-01-22 02,3.893
2017-01-22 02,3.856
2017-01-22 02,3.8
2017-01-22 03,3.748
2017-01-22 03,3.7
2017-01-22 03,3.654
2017-01-22 03,3.588
2017-01-22 03,3.548
2017-01-22 03,3.526
2017-01-22 03,3.493
2017-01-22 03,3.442
2017-01-22 03,3.42
2017-01-22 03,3.392
2017-01-22 04,3.326
2017-01-22 04,3.298
2017-01-22 04,3.28
2017-01-22 04,3.22
2017-01-22 04,3.168
2017-01-22 04,3.146
2017-01-22 04,3.098
2017-01-22 04,3.038
2017-01-22 04,2.992
2017-01-22 04,2.977
2017-01-22 05,2.918
2017-01-22 05,2.865
2017-01-22 05,2.857
2017-01-22 05,2.828
2017-01-22 05,2.767
2017-01-22 05,2.747
2017-01-22 05,2.723
2017-01-22 05,2.696
2017-01-22 05,2.68
2017-01-22 05,2.673
2017-01-22 06,2.665
2017-01-22 06,2.662
2017-01-22 06,2.65
2017-01-22 06,2.637
2017-01-22 06,2.623
2017-01-22 06,2.609
2017-01-22 06,2.596
2017-01-22 06,2.58
2017-01-22 06,2.577
2017-01-22 06,2.573
2017-01-22 07,2.573
2017-01-22 07,2.576
2017-01-22 07,2.588
2017-01-22 07,2.602
2017-01-22 07,2.613
2017-01-22 07,2.626
2017-01-22 07,2.643
2017-01-22 07,2.66
2017-01-22 07,2.692
2017-01-22 07,2.72
2017-01-22 08,2.746
2017-01-22 08,2.772
2017-01-22 08,2.826
2017-01-22 08,2.833
2017-01-22 08,2.86
2017-01-22 08,2.883
2017-01-22 08,2.899
2017-01-22 08,2.914
2017-01-22 08,2.926
2017-01-22 08,2.93
2017-01-22 09,2.952
2017-01-22 09,2.964
2017-01-22 09,2.987
2017-01-22 09,3.037
2017-01-22 09,3.061
2017-01-22 09,3.098
2017-01-22 09,3.148
2017-01-22 09,3.169
2017-01-22 09,3.2
2017-01-22 09,3.249
2017-01-22 10,3.291
2017-01-22 10,3.337
2017-01-22 10,3.399
2017-01-22 10,3.46
2017-01-22 10,3.512
2017-01-22 10,3.573
2017-01-22 10,3.633
2017-01-22 10,3.676
2017-01-22 10,3.726
2017-01-22 10,3.767
2017-01-22 11,3.787
2017-01-22 11,3.823
2017-01-22 11,3.858
2017-01-22 11,3.876
2017-01-22 11,3.906
2017-01-22 11,3.928
2017-01-22 11,3.944
2017-01-22 11,3.961
2017-01-22 11,3.976
2017-01-22 11,4.009
2017-01-22 12,4.022
2017-01-22 12,4.035
2017-01-22 12,4.09
2017-01-22 12,4.091
2017-01-22 12,4.095
2017-01-22 12,4.126
2017-01-22 12,4.132
2017-01-22 12,4.131
2017-01-22 12,4.132
2017-01-22 12,4.138
2017-01-22 13,4.144
2017-01-22 13,4.146
2017-01-22 13,4.164
2017-01-22 13,4.17
2017-01-22 13,4.17
2017-01-22 13,4.172
2017-01-22 13,4.175
2017-01-22 13,4.18
2017-01-22 13,4.182
2017-01-22 13,4.177
2017-01-22 14,4.164
2017-01-22 14,4.135
2017-01-22 14,4.118
2017-01-22 14,4.098
2017-01-22 14,4.061
2017-01-22 14,4.045
2017-01-22 14,4.022
2017-01-22 14,3.965
2017-01-22 14,4.01
2017-01-22 14,4.009
2017-01-22 15,3.935
2017-01-22 15,3.96
2017-01-22 15,3.835
2017-01-22 15,3.76
2017-01-22 15,3.76
2017-01-22 15,3.729
2017-01-22 15,3.696
2017-01-22 15,3.64
2017-01-22 15,3.637
2017-01-22 15,3.567
2017-01-22 16,3.489
2017-01-22 16,3.489
2017-01-22 16,3.426
2017-01-22 16,3.373
2017-01-22 16,3.324
2017-01-22 16,3.271
2017-01-22 16,3.204
2017-01-22 16,3.056
2017-01-22 16,3.096
2017-01-22 16,3.073
2017-01-22 17,2.974
2017-01-22 17,2.973
2017-01-22 17,2.962
2017-01-22 17,2.948
2017-01-22 17,2.841
2017-01-22 17,2.824
2017-01-22 17,2.771
2017-01-22 17,2.725
2017-01-22 17,2.677
2017-01-22 17,2.654
2017-01-22 18,2.625
2017-01-22 18,2.597
2017-01-22 18,2.57
2017-01-22 18,2.546
2017-01-22 18,2.523
2017-01-22 18,2.496
2017-01-22 18,2.479
2017-01-22 18,2.463
2017-01-22 18,2.45
2017-01-22 18,2.435
2017-01-22 19,2.421
2017-01-22 19,2.418
2017-01-22 19,2.415
2017-01-22 19,2.414
2017-01-22 19,2.416
2017-01-22 19,2.426
2017-01-22 19,2.439
2017-01-22 19,2.466
2017-01-22 19,2.473
2017-01-22 19,2.477
2017-01-22 20,2.491
2017-01-22 20,2.515
2017-01-22 20,2.52
2017-01-22 20,2.521
2017-01-22 20,2.538
2017-01-22 20,2.561
2017-01-22 20,2.584
2017-01-22 20,2.608
2017-01-22 20,2.633
2017-01-22 20,2.657
2017-01-22 21,2.684
2017-01-22 21,2.699
2017-01-22 21,2.727
2017-01-22 21,2.759
2017-01-22 21,2.796
2017-01-22 21,2.847
2017-01-22 21,2.875
2017-01-22 21,2.932
2017-01-22 21,2.985
2017-01-22 21,3.01
2017-01-22 22,3.047
2017-01-22 22,3.108
2017-01-22 22,3.156
2017-01-22 22,3.212
2017-01-22 22,3.261
2017-01-22 22,3.336
2017-01-22 22,3.403
2017-01-22 22,3.462
2017-01-22 22,3.519
